Coca-Cola 0.5L|24/05/2026|20:15|12.00
Coca-Cola 0.5L|24/05/2026|20:15|12.00
Popcorn Mare|24/05/2026|21:50|22.00
Popcorn Mare|24/05/2026|21:50|22.00
Apa Minerala 0.5L|24/05/2026|21:50|8.50
Apa Minerala 0.5L|24/05/2026|21:50|8.50
Popcorn Mare|25/05/2026|10:15|22.00
Popcorn Mare|25/05/2026|10:15|22.00
Coca-Cola 0.5L|25/05/2026|10:15|12.00
Coca-Cola 0.5L|25/05/2026|10:15|12.00
Portie Nachos|25/05/2026|10:15|20.00
Combo: PACHETUL FAMILIEI|25/05/2026|11:30|150.00
Apa Minerala 0.5L|25/05/2026|11:30|8.50
Popcorn Mare|25/05/2026|12:45|22.00
Popcorn Mare|25/05/2026|12:45|22.00
Popcorn Mare|25/05/2026|12:45|22.00
Lipton Ice Tea|25/05/2026|12:45|12.00
Lipton Ice Tea|25/05/2026|12:45|12.00
Lipton Ice Tea|25/05/2026|12:45|12.00
Portie Nachos|25/05/2026|12:45|20.00
Portie Nachos|25/05/2026|12:45|20.00
Coca-Cola 0.5L|25/05/2026|14:10|12.00
Coca-Cola 0.5L|25/05/2026|14:10|12.00
Apa Minerala 0.5L|25/05/2026|14:10|8.50
Combo: PACHETUL FAMILIEI|25/05/2026|15:20|150.00
Popcorn Mare|25/05/2026|15:20|22.00
Popcorn Mare|25/05/2026|15:20|22.00
Coca-Cola 0.5L|25/05/2026|15:20|12.00
Coca-Cola 0.5L|25/05/2026|15:20|12.00
Portie Nachos|25/05/2026|16:40|20.00
Portie Nachos|25/05/2026|16:40|20.00
Portie Nachos|25/05/2026|16:40|20.00
Portie Nachos|25/05/2026|16:40|20.00
Lipton Ice Tea|25/05/2026|16:40|12.00
Lipton Ice Tea|25/05/2026|16:40|12.00
Lipton Ice Tea|25/05/2026|16:40|12.00
Lipton Ice Tea|25/05/2026|16:40|12.00
Popcorn Mare|25/05/2026|18:05|22.00
Popcorn Mare|25/05/2026|18:05|22.00
Coca-Cola 0.5L|25/05/2026|18:05|12.00
Apa Minerala 0.5L|25/05/2026|18:05|8.50
Combo: PACHETUL FAMILIEI|25/05/2026|19:30|150.00
Popcorn Mare|25/05/2026|19:30|22.00
Coca-Cola 0.5L|25/05/2026|19:30|12.00
Popcorn Mare|25/05/2026|20:15|22.00
Popcorn Mare|25/05/2026|20:15|22.00
Popcorn Mare|25/05/2026|20:15|22.00
Portie Nachos|25/05/2026|20:15|20.00
Portie Nachos|25/05/2026|20:15|20.00
Coca-Cola 0.5L|25/05/2026|20:15|12.00
Coca-Cola 0.5L|25/05/2026|20:15|12.00
Coca-Cola 0.5L|25/05/2026|20:15|12.00
Popcorn Mare|25/05/2026|21:50|22.00
Popcorn Mare|25/05/2026|21:50|22.00
Apa Minerala 0.5L|25/05/2026|21:50|8.50
Apa Minerala 0.5L|25/05/2026|21:50|8.50
Popcorn Mare|26/05/2026|10:15|22.00
Popcorn Mare|26/05/2026|10:15|22.00
Coca-Cola 0.5L|26/05/2026|10:15|12.00
Coca-Cola 0.5L|26/05/2026|10:15|12.00
Portie Nachos|26/05/2026|10:15|20.00
Combo: PACHETUL FAMILIEI|26/05/2026|11:30|150.00
Apa Minerala 0.5L|26/05/2026|11:30|8.50
Popcorn Mare|26/05/2026|12:45|22.00
Popcorn Mare|26/05/2026|12:45|22.00
Popcorn Mare|26/05/2026|12:45|22.00
Lipton Ice Tea|26/05/2026|12:45|12.00
Lipton Ice Tea|26/05/2026|12:45|12.00
Lipton Ice Tea|26/05/2026|12:45|12.00
Portie Nachos|26/05/2026|12:45|20.00
Portie Nachos|26/05/2026|12:45|20.00
Coca-Cola 0.5L|26/05/2026|14:10|12.00
Coca-Cola 0.5L|26/05/2026|14:10|12.00
Apa Minerala 0.5L|26/05/2026|14:10|8.50
Combo: PACHETUL FAMILIEI|26/05/2026|15:20|150.00
Popcorn Mare|26/05/2026|15:20|22.00
Popcorn Mare|26/05/2026|15:20|22.00
Coca-Cola 0.5L|26/05/2026|15:20|12.00
Coca-Cola 0.5L|26/05/2026|15:20|12.00
Portie Nachos|26/05/2026|16:40|20.00
Portie Nachos|26/05/2026|16:40|20.00
Portie Nachos|26/05/2026|16:40|20.00
Portie Nachos|26/05/2026|16:40|20.00
Lipton Ice Tea|26/05/2026|16:40|12.00
Lipton Ice Tea|26/05/2026|16:40|12.00
Lipton Ice Tea|26/05/2026|16:40|12.00
Lipton Ice Tea|26/05/2026|16:40|12.00
Popcorn Mare|26/05/2026|18:05|22.00
Popcorn Mare|26/05/2026|18:05|22.00
Coca-Cola 0.5L|26/05/2026|18:05|12.00
Apa Minerala 0.5L|26/05/2026|18:05|8.50
Combo: PACHETUL FAMILIEI|26/05/2026|19:30|150.00
Popcorn Mare|26/05/2026|19:30|22.00
Coca-Cola 0.5L|26/05/2026|19:30|12.00
Popcorn Mare|26/05/2026|20:15|22.00
Popcorn Mare|26/05/2026|20:15|22.00
Popcorn Mare|26/05/2026|20:15|22.00
Portie Nachos|26/05/2026|20:15|20.00
Portie Nachos|26/05/2026|20:15|20.00
Coca-Cola 0.5L|26/05/2026|20:15|12.00
Coca-Cola 0.5L|26/05/2026|20:15|12.00
Coca-Cola 0.5L|26/05/2026|20:15|12.00
Popcorn Mare|26/05/2026|21:50|22.00
Popcorn Mare|26/05/2026|21:50|22.00
Apa Minerala 0.5L|26/05/2026|21:50|8.50
Apa Minerala 0.5L|26/05/2026|21:50|8.50
Popcorn Mare|27/05/2026|10:15|22.00
Popcorn Mare|27/05/2026|10:15|22.00
Coca-Cola 0.5L|27/05/2026|10:15|12.00
Coca-Cola 0.5L|27/05/2026|10:15|12.00
Portie Nachos|27/05/2026|10:15|20.00
Combo: PACHETUL FAMILIEI|27/05/2026|11:30|150.00
Apa Minerala 0.5L|27/05/2026|11:30|8.50
Popcorn Mare|27/05/2026|12:45|22.00
Popcorn Mare|27/05/2026|12:45|22.00
Popcorn Mare|27/05/2026|12:45|22.00
Lipton Ice Tea|27/05/2026|12:45|12.00
Lipton Ice Tea|27/05/2026|12:45|12.00
Lipton Ice Tea|27/05/2026|12:45|12.00
Portie Nachos|27/05/2026|12:45|20.00
Portie Nachos|27/05/2026|12:45|20.00
Coca-Cola 0.5L|27/05/2026|14:10|12.00
Coca-Cola 0.5L|27/05/2026|14:10|12.00
Apa Minerala 0.5L|27/05/2026|14:10|8.50
Combo: PACHETUL FAMILIEI|27/05/2026|15:20|150.00
Popcorn Mare|27/05/2026|15:20|22.00
Popcorn Mare|27/05/2026|15:20|22.00
Coca-Cola 0.5L|27/05/2026|15:20|12.00
Coca-Cola 0.5L|27/05/2026|15:20|12.00
Portie Nachos|27/05/2026|16:40|20.00
Portie Nachos|27/05/2026|16:40|20.00
Portie Nachos|27/05/2026|16:40|20.00
Portie Nachos|27/05/2026|16:40|20.00
Lipton Ice Tea|27/05/2026|16:40|12.00
Lipton Ice Tea|27/05/2026|16:40|12.00
Lipton Ice Tea|27/05/2026|16:40|12.00
Lipton Ice Tea|27/05/2026|16:40|12.00
Popcorn Mare|27/05/2026|18:05|22.00
Popcorn Mare|27/05/2026|18:05|22.00
Coca-Cola 0.5L|27/05/2026|18:05|12.00
Apa Minerala 0.5L|27/05/2026|18:05|8.50
Combo: PACHETUL FAMILIEI|27/05/2026|19:30|150.00
Popcorn Mare|27/05/2026|19:30|22.00
Coca-Cola 0.5L|27/05/2026|19:30|12.00
Popcorn Mare|27/05/2026|20:15|22.00
Popcorn Mare|27/05/2026|20:15|22.00
Popcorn Mare|27/05/2026|20:15|22.00
Portie Nachos|27/05/2026|20:15|20.00
Portie Nachos|27/05/2026|20:15|20.00
Coca-Cola 0.5L|27/05/2026|20:15|12.00
Coca-Cola 0.5L|27/05/2026|20:15|12.00
Coca-Cola 0.5L|27/05/2026|20:15|12.00
Popcorn Mare|27/05/2026|21:50|22.00
Popcorn Mare|27/05/2026|21:50|22.00
Apa Minerala 0.5L|27/05/2026|21:50|8.50
Apa Minerala 0.5L|27/05/2026|21:50|8.50
Popcorn Mare|28/05/2026|10:15|22.00
Popcorn Mare|28/05/2026|10:15|22.00
Coca-Cola 0.5L|28/05/2026|10:15|12.00
Coca-Cola 0.5L|28/05/2026|10:15|12.00
Portie Nachos|28/05/2026|10:15|20.00
Combo: PACHETUL FAMILIEI|28/05/2026|11:30|150.00
Apa Minerala 0.5L|28/05/2026|11:30|8.50
Popcorn Mare|28/05/2026|12:45|22.00
Popcorn Mare|28/05/2026|12:45|22.00
Popcorn Mare|28/05/2026|12:45|22.00
Lipton Ice Tea|28/05/2026|12:45|12.00
Lipton Ice Tea|28/05/2026|12:45|12.00
Lipton Ice Tea|28/05/2026|12:45|12.00
Portie Nachos|28/05/2026|12:45|20.00
Portie Nachos|28/05/2026|12:45|20.00
Coca-Cola 0.5L|28/05/2026|14:10|12.00
Coca-Cola 0.5L|28/05/2026|14:10|12.00
Apa Minerala 0.5L|28/05/2026|14:10|8.50
Combo: PACHETUL FAMILIEI|28/05/2026|15:20|150.00
Popcorn Mare|28/05/2026|15:20|22.00
Popcorn Mare|28/05/2026|15:20|22.00
Coca-Cola 0.5L|28/05/2026|15:20|12.00
Coca-Cola 0.5L|28/05/2026|15:20|12.00
Portie Nachos|28/05/2026|16:40|20.00
Portie Nachos|28/05/2026|16:40|20.00
Portie Nachos|28/05/2026|16:40|20.00
Portie Nachos|28/05/2026|16:40|20.00
Lipton Ice Tea|28/05/2026|16:40|12.00
Lipton Ice Tea|28/05/2026|16:40|12.00
Lipton Ice Tea|28/05/2026|16:40|12.00
Lipton Ice Tea|28/05/2026|16:40|12.00
Popcorn Mare|28/05/2026|18:05|22.00
Popcorn Mare|28/05/2026|18:05|22.00
Coca-Cola 0.5L|28/05/2026|18:05|12.00
Apa Minerala 0.5L|28/05/2026|18:05|8.50
Combo: PACHETUL FAMILIEI|28/05/2026|19:30|150.00
Popcorn Mare|28/05/2026|19:30|22.00
Coca-Cola 0.5L|28/05/2026|19:30|12.00
Popcorn Mare|28/05/2026|20:15|22.00
Popcorn Mare|28/05/2026|20:15|22.00
Popcorn Mare|28/05/2026|20:15|22.00
Portie Nachos|28/05/2026|20:15|20.00
Portie Nachos|28/05/2026|20:15|20.00
Coca-Cola 0.5L|28/05/2026|20:15|12.00
Coca-Cola 0.5L|28/05/2026|20:15|12.00
Coca-Cola 0.5L|28/05/2026|20:15|12.00
Popcorn Mare|28/05/2026|21:50|22.00
Popcorn Mare|28/05/2026|21:50|22.00
Apa Minerala 0.5L|28/05/2026|21:50|8.50
Apa Minerala 0.5L|28/05/2026|21:50|8.50
Popcorn Mare|29/05/2026|10:15|22.00
Popcorn Mare|29/05/2026|10:15|22.00
Coca-Cola 0.5L|29/05/2026|10:15|12.00
Coca-Cola 0.5L|29/05/2026|10:15|12.00
Portie Nachos|29/05/2026|10:15|20.00
Combo: PACHETUL FAMILIEI|29/05/2026|11:30|150.00
Apa Minerala 0.5L|29/05/2026|11:30|8.50
Popcorn Mare|29/05/2026|12:45|22.00
Popcorn Mare|29/05/2026|12:45|22.00
Popcorn Mare|29/05/2026|12:45|22.00
Lipton Ice Tea|29/05/2026|12:45|12.00
Lipton Ice Tea|29/05/2026|12:45|12.00
Lipton Ice Tea|29/05/2026|12:45|12.00
Portie Nachos|29/05/2026|12:45|20.00
Portie Nachos|29/05/2026|12:45|20.00
Coca-Cola 0.5L|29/05/2026|14:10|12.00
Coca-Cola 0.5L|29/05/2026|14:10|12.00
Apa Minerala 0.5L|29/05/2026|14:10|8.50
Combo: PACHETUL FAMILIEI|29/05/2026|15:20|150.00
Popcorn Mare|29/05/2026|15:20|22.00
Popcorn Mare|29/05/2026|15:20|22.00
Coca-Cola 0.5L|29/05/2026|15:20|12.00
Coca-Cola 0.5L|29/05/2026|15:20|12.00
Portie Nachos|29/05/2026|16:40|20.00
Portie Nachos|29/05/2026|16:40|20.00
Portie Nachos|29/05/2026|16:40|20.00
Portie Nachos|29/05/2026|16:40|20.00
Lipton Ice Tea|29/05/2026|16:40|12.00
Lipton Ice Tea|29/05/2026|16:40|12.00
Lipton Ice Tea|29/05/2026|16:40|12.00
Lipton Ice Tea|29/05/2026|16:40|12.00
Popcorn Mare|29/05/2026|18:05|22.00
Popcorn Mare|29/05/2026|18:05|22.00
Coca-Cola 0.5L|29/05/2026|18:05|12.00
Apa Minerala 0.5L|29/05/2026|18:05|8.50
Combo: PACHETUL FAMILIEI|29/05/2026|19:30|150.00
Popcorn Mare|29/05/2026|19:30|22.00
Coca-Cola 0.5L|29/05/2026|19:30|12.00
Popcorn Mare|29/05/2026|20:15|22.00
Popcorn Mare|29/05/2026|20:15|22.00
Popcorn Mare|29/05/2026|20:15|22.00
Portie Nachos|29/05/2026|20:15|20.00
Portie Nachos|29/05/2026|20:15|20.00
Coca-Cola 0.5L|29/05/2026|20:15|12.00
Coca-Cola 0.5L|29/05/2026|20:15|12.00
Coca-Cola 0.5L|29/05/2026|20:15|12.00
Popcorn Mare|29/05/2026|21:50|22.00
Popcorn Mare|29/05/2026|21:50|22.00
Apa Minerala 0.5L|29/05/2026|21:50|8.50
Apa Minerala 0.5L|29/05/2026|21:50|8.50
Popcorn Mare|30/05/2026|10:15|22.00
Popcorn Mare|30/05/2026|10:15|22.00
Coca-Cola 0.5L|30/05/2026|10:15|12.00
Coca-Cola 0.5L|30/05/2026|10:15|12.00
Portie Nachos|30/05/2026|10:15|20.00
Combo: PACHETUL FAMILIEI|30/05/2026|11:30|150.00
Apa Minerala 0.5L|30/05/2026|11:30|8.50
Popcorn Mare|30/05/2026|12:45|22.00
Popcorn Mare|30/05/2026|12:45|22.00
Popcorn Mare|30/05/2026|12:45|22.00
Lipton Ice Tea|30/05/2026|12:45|12.00
Lipton Ice Tea|30/05/2026|12:45|12.00
Lipton Ice Tea|30/05/2026|12:45|12.00
Portie Nachos|30/05/2026|12:45|20.00
Portie Nachos|30/05/2026|12:45|20.00
Coca-Cola 0.5L|30/05/2026|14:10|12.00
Coca-Cola 0.5L|30/05/2026|14:10|12.00
Apa Minerala 0.5L|30/05/2026|14:10|8.50
Combo: PACHETUL FAMILIEI|30/05/2026|15:20|150.00
Popcorn Mare|30/05/2026|15:20|22.00
Popcorn Mare|30/05/2026|15:20|22.00
Coca-Cola 0.5L|30/05/2026|15:20|12.00
Coca-Cola 0.5L|30/05/2026|15:20|12.00
Portie Nachos [HAPPY HOUR LA BAR]|30/05/2026|16:40|10.00
Portie Nachos [HAPPY HOUR LA BAR]|30/05/2026|16:40|10.00
Portie Nachos [HAPPY HOUR LA BAR]|30/05/2026|16:40|10.00
Portie Nachos [HAPPY HOUR LA BAR]|30/05/2026|16:40|10.00
Lipton Ice Tea|30/05/2026|16:40|12.00
Lipton Ice Tea|30/05/2026|16:40|12.00
Lipton Ice Tea|30/05/2026|16:40|12.00
Lipton Ice Tea|30/05/2026|16:40|12.00
Popcorn Mare|30/05/2026|18:05|22.00
Popcorn Mare|30/05/2026|18:05|22.00
Coca-Cola 0.5L|30/05/2026|18:05|12.00
Apa Minerala 0.5L|30/05/2026|18:05|8.50
Combo: PACHETUL FAMILIEI|30/05/2026|19:30|150.00
Popcorn Mare|30/05/2026|19:30|22.00
Coca-Cola 0.5L|30/05/2026|19:30|12.00
Popcorn Mare|30/05/2026|20:15|22.00
Popcorn Mare|30/05/2026|20:15|22.00
Popcorn Mare|30/05/2026|20:15|22.00
Portie Nachos|30/05/2026|20:15|20.00
Portie Nachos|30/05/2026|20:15|20.00
Coca-Cola 0.5L|30/05/2026|20:15|12.00
Coca-Cola 0.5L|30/05/2026|20:15|12.00
Coca-Cola 0.5L|30/05/2026|20:15|12.00
Popcorn Mare|30/05/2026|21:50|22.00
Popcorn Mare|30/05/2026|21:50|22.00
Apa Minerala 0.5L|30/05/2026|21:50|8.50
Apa Minerala 0.5L|30/05/2026|21:50|8.50
Popcorn Mare|31/05/2026|10:15|22.00
Popcorn Mare|31/05/2026|10:15|22.00
Coca-Cola 0.5L|31/05/2026|10:15|12.00
Coca-Cola 0.5L|31/05/2026|10:15|12.00
Portie Nachos|31/05/2026|10:15|20.00
Combo: PACHETUL FAMILIEI|31/05/2026|11:30|150.00
Apa Minerala 0.5L|31/05/2026|11:30|8.50
Popcorn Mare|31/05/2026|12:45|22.00
Popcorn Mare|31/05/2026|12:45|22.00
Popcorn Mare|31/05/2026|12:45|22.00
Lipton Ice Tea|31/05/2026|12:45|12.00
Lipton Ice Tea|31/05/2026|12:45|12.00
Lipton Ice Tea|31/05/2026|12:45|12.00
Portie Nachos|31/05/2026|12:45|20.00
Portie Nachos|31/05/2026|12:45|20.00
Coca-Cola 0.5L|31/05/2026|14:10|12.00
Coca-Cola 0.5L|31/05/2026|14:10|12.00
Apa Minerala 0.5L|31/05/2026|14:10|8.50
Combo: PACHETUL FAMILIEI|31/05/2026|15:20|150.00
Popcorn Mare|31/05/2026|15:20|22.00
Popcorn Mare|31/05/2026|15:20|22.00
Coca-Cola 0.5L|31/05/2026|15:20|12.00
Coca-Cola 0.5L|31/05/2026|15:20|12.00
Portie Nachos|31/05/2026|16:40|20.00
Portie Nachos|31/05/2026|16:40|20.00
Portie Nachos|31/05/2026|16:40|20.00
Portie Nachos|31/05/2026|16:40|20.00
Lipton Ice Tea|31/05/2026|16:40|12.00
Lipton Ice Tea|31/05/2026|16:40|12.00
Lipton Ice Tea|31/05/2026|16:40|12.00
Lipton Ice Tea|31/05/2026|16:40|12.00
Popcorn Mare|31/05/2026|18:05|22.00
Popcorn Mare|31/05/2026|18:05|22.00
Coca-Cola 0.5L|31/05/2026|18:05|12.00
Apa Minerala 0.5L|31/05/2026|18:05|8.50
Combo: PACHETUL FAMILIEI|31/05/2026|19:30|150.00
Popcorn Mare|31/05/2026|19:30|22.00
Coca-Cola 0.5L|31/05/2026|19:30|12.00
Popcorn Mare|31/05/2026|20:15|22.00
Popcorn Mare|31/05/2026|20:15|22.00
Popcorn Mare|31/05/2026|20:15|22.00
Portie Nachos|31/05/2026|20:15|20.00
Portie Nachos|31/05/2026|20:15|20.00
Coca-Cola 0.5L|31/05/2026|20:15|12.00
Coca-Cola 0.5L|31/05/2026|20:15|12.00
Coca-Cola 0.5L|31/05/2026|20:15|12.00
Popcorn Mare|31/05/2026|21:50|22.00
Popcorn Mare|31/05/2026|21:50|22.00
Apa Minerala 0.5L|31/05/2026|21:50|8.50
Apa Minerala 0.5L|31/05/2026|21:50|8.50
Popcorn Mare|01/06/2026|10:15|22.00
Popcorn Mare|01/06/2026|10:15|22.00
Coca-Cola 0.5L|01/06/2026|10:15|12.00
Coca-Cola 0.5L|01/06/2026|10:15|12.00
Portie Nachos|01/06/2026|10:15|20.00
Combo: PACHETUL FAMILIEI|01/06/2026|11:30|150.00
Apa Minerala 0.5L|01/06/2026|11:30|8.50
Popcorn Mare|01/06/2026|12:45|22.00
Popcorn Mare|01/06/2026|12:45|22.00
Popcorn Mare|01/06/2026|12:45|22.00
Lipton Ice Tea|01/06/2026|12:45|12.00
Lipton Ice Tea|01/06/2026|12:45|12.00
Lipton Ice Tea|01/06/2026|12:45|12.00
Portie Nachos|01/06/2026|12:45|20.00
Portie Nachos|01/06/2026|12:45|20.00
Coca-Cola 0.5L|01/06/2026|14:10|12.00
Coca-Cola 0.5L|01/06/2026|14:10|12.00
Apa Minerala 0.5L|01/06/2026|14:10|8.50
Combo: PACHETUL FAMILIEI|01/06/2026|15:20|150.00
Popcorn Mare|01/06/2026|15:20|22.00
Popcorn Mare|01/06/2026|15:20|22.00
Coca-Cola 0.5L|01/06/2026|15:20|12.00
Coca-Cola 0.5L|01/06/2026|15:20|12.00
Portie Nachos|01/06/2026|16:40|20.00
Portie Nachos|01/06/2026|16:40|20.00
Portie Nachos|01/06/2026|16:40|20.00
Portie Nachos|01/06/2026|16:40|20.00
Lipton Ice Tea|01/06/2026|16:40|12.00
Lipton Ice Tea|01/06/2026|16:40|12.00
Lipton Ice Tea|01/06/2026|16:40|12.00
Lipton Ice Tea|01/06/2026|16:40|12.00
Popcorn Mare|01/06/2026|18:05|22.00
Popcorn Mare|01/06/2026|18:05|22.00
Coca-Cola 0.5L|01/06/2026|18:05|12.00
Apa Minerala 0.5L|01/06/2026|18:05|8.50
Combo: PACHETUL FAMILIEI|01/06/2026|19:30|150.00
Popcorn Mare|01/06/2026|19:30|22.00
Coca-Cola 0.5L|01/06/2026|19:30|12.00
Popcorn Mare|01/06/2026|20:15|22.00
Popcorn Mare|01/06/2026|20:15|22.00
Popcorn Mare|01/06/2026|20:15|22.00
Portie Nachos|01/06/2026|20:15|20.00
Portie Nachos|01/06/2026|20:15|20.00
Coca-Cola 0.5L|01/06/2026|20:15|12.00
Coca-Cola 0.5L|01/06/2026|20:15|12.00
Coca-Cola 0.5L|01/06/2026|20:15|12.00
Popcorn Mare|01/06/2026|21:50|22.00
Popcorn Mare|01/06/2026|21:50|22.00
Apa Minerala 0.5L|01/06/2026|21:50|8.50
Apa Minerala 0.5L|01/06/2026|21:50|8.50
Popcorn Mare|02/06/2026|10:15|22.00
Popcorn Mare|02/06/2026|10:15|22.00
Coca-Cola 0.5L|02/06/2026|10:15|12.00
Coca-Cola 0.5L|02/06/2026|10:15|12.00
Portie Nachos|02/06/2026|10:15|20.00
Combo: PACHETUL FAMILIEI|02/06/2026|11:30|150.00
Apa Minerala 0.5L|02/06/2026|11:30|8.50
Popcorn Mare|02/06/2026|12:45|22.00
Popcorn Mare|02/06/2026|12:45|22.00
Popcorn Mare|02/06/2026|12:45|22.00
Lipton Ice Tea|02/06/2026|12:45|12.00
Lipton Ice Tea|02/06/2026|12:45|12.00
Lipton Ice Tea|02/06/2026|12:45|12.00
Portie Nachos|02/06/2026|12:45|20.00
Portie Nachos|02/06/2026|12:45|20.00
Coca-Cola 0.5L|02/06/2026|14:10|12.00
Coca-Cola 0.5L|02/06/2026|14:10|12.00
Apa Minerala 0.5L|02/06/2026|14:10|8.50
Combo: PACHETUL FAMILIEI|02/06/2026|15:20|150.00
Popcorn Mare|02/06/2026|15:20|22.00
Popcorn Mare|02/06/2026|15:20|22.00
Coca-Cola 0.5L|02/06/2026|15:20|12.00
Coca-Cola 0.5L|02/06/2026|15:20|12.00
Portie Nachos|02/06/2026|16:40|20.00
Portie Nachos|02/06/2026|16:40|20.00
Portie Nachos|02/06/2026|16:40|20.00
Portie Nachos|02/06/2026|16:40|20.00
Lipton Ice Tea|02/06/2026|16:40|12.00
Lipton Ice Tea|02/06/2026|16:40|12.00
Lipton Ice Tea|02/06/2026|16:40|12.00
Lipton Ice Tea|02/06/2026|16:40|12.00
Popcorn Mare|02/06/2026|18:05|22.00
Popcorn Mare|02/06/2026|18:05|22.00
Coca-Cola 0.5L|02/06/2026|18:05|12.00
Apa Minerala 0.5L|02/06/2026|18:05|8.50
Combo: PACHETUL FAMILIEI|02/06/2026|19:30|150.00
Popcorn Mare|02/06/2026|19:30|22.00
Coca-Cola 0.5L|02/06/2026|19:30|12.00
Popcorn Mare|02/06/2026|20:15|22.00
Popcorn Mare|02/06/2026|20:15|22.00
Popcorn Mare|02/06/2026|20:15|22.00
Portie Nachos|02/06/2026|20:15|20.00
Portie Nachos|02/06/2026|20:15|20.00
Coca-Cola 0.5L|02/06/2026|20:15|12.00
Coca-Cola 0.5L|02/06/2026|20:15|12.00
Coca-Cola 0.5L|02/06/2026|20:15|12.00
Popcorn Mare|02/06/2026|21:50|22.00
Popcorn Mare|02/06/2026|21:50|22.00
Apa Minerala 0.5L|02/06/2026|21:50|8.50
Apa Minerala 0.5L|02/06/2026|21:50|8.50
Popcorn Mare|03/06/2026|10:15|22.00
Popcorn Mare|03/06/2026|10:15|22.00
Popcorn Mare|03/06/2026|10:15|22.00
Popcorn Mare|03/06/2026|10:15|22.00
Popcorn Mare|03/06/2026|10:15|22.00
Coca-Cola 0.5L|03/06/2026|10:15|12.00
Coca-Cola 0.5L|03/06/2026|10:15|12.00
Coca-Cola 0.5L|03/06/2026|10:15|12.00
Coca-Cola 0.5L|03/06/2026|10:15|12.00
Coca-Cola 0.5L|03/06/2026|10:15|12.00
Portie Nachos|03/06/2026|10:15|20.00
Portie Nachos|03/06/2026|10:15|20.00
Portie Nachos|03/06/2026|10:15|20.00
Portie Nachos|03/06/2026|10:15|20.00
Portie Nachos|03/06/2026|10:15|20.00
Combo: PACHETUL FAMILIEI|03/06/2026|11:30|150.00
Combo: PACHETUL FAMILIEI|03/06/2026|11:30|150.00
Combo: PACHETUL FAMILIEI|03/06/2026|11:30|150.00
Apa Minerala 0.5L|03/06/2026|11:30|8.50
Apa Minerala 0.5L|03/06/2026|11:30|8.50
Apa Minerala 0.5L|03/06/2026|11:30|8.50
Apa Minerala 0.5L|03/06/2026|11:30|8.50
Apa Minerala 0.5L|03/06/2026|11:30|8.50
Apa Minerala 0.5L|03/06/2026|11:30|8.50
Lipton Ice Tea|03/06/2026|11:30|12.00
Lipton Ice Tea|03/06/2026|11:30|12.00
Lipton Ice Tea|03/06/2026|11:30|12.00
Lipton Ice Tea|03/06/2026|11:30|12.00
Lipton Ice Tea|03/06/2026|11:30|12.00
Lipton Ice Tea|03/06/2026|11:30|12.00
Popcorn Mare|03/06/2026|12:10|22.00
Popcorn Mare|03/06/2026|12:10|22.00
Popcorn Mare|03/06/2026|12:10|22.00
Popcorn Mare|03/06/2026|12:10|22.00
Popcorn Mare|03/06/2026|12:10|22.00
Coca-Cola 0.5L|03/06/2026|12:10|12.00
Coca-Cola 0.5L|03/06/2026|12:10|12.00
